"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","x.81","x.82","x.83","x.84","x.85","x.86","x.87","x.88","x.89","x.90","x.91","x.92","x.93","x.94","x.95","x.96","x.97","x.98","x.99","x.100","x.101","x.102","x.103","x.104","x.105","x.106","x.107","x.108","x.109","x.110","x.111","x.112","x.113","x.114","x.115","x.116","x.117","x.118","x.119","x.120","x.121","x.122","x.123","x.124","x.125","x.126","x.127","x.128","x.129","x.130","x.131","x.132","x.133","x.134","x.135","x.136","x.137","x.138","x.139","x.140","x.141","x.142","x.143","x.144","x.145","x.146","x.147","x.148","x.149","x.150","x.151","x.152","x.153","x.154","x.155","x.156","x.157","x.158","x.159","x.160","x.161","x.162","x.163","x.164","x.165","x.166","x.167","x.168","x.169","x.170","x.171","x.172","x.173","x.174","x.175","x.176","x.177","x.178","x.179","x.180","x.181","x.182","x.183","x.184","x.185","x.186","x.187","x.188","x.189","x.190","x.191","x.192","x.193","x.194","x.195","x.196","x.197","x.198","x.199","x.200","x.201","x.202","x.203","x.204","x.205","x.206","x.207","x.208","x.209","x.210","x.211","x.212","x.213","x.214","x.215","x.216","x.217","x.218","x.219","x.220","x.221","x.222","x.223","x.224","x.225","x.226","x.227","x.228","x.229","x.230","x.231","x.232","x.233","x.234","x.235","x.236","x.237","x.238","x.239","x.240","x.241","x.242","x.243","x.244","x.245","x.246","x.247","x.248","x.249","x.250","x.251","x.252","x.253","x.254","x.255","x.256","g"
11.39877,9.16164,15.93036,17.01651,14.75062,13.55612,18.13505,18.55612,15.76506,15.3168,18.72561,18.65896,15.43916,17.86992,20.62087,19.93757,16.85884,21.8198,23.35869,21.65582,18.94659,21.65367,22.62776,20.48308,19.36535,22.7924,22.94046,20.47825,19.37753,21.56601,21.11162,17.65595,15.77134,18.65568,18.1556,15.16899,14.76031,16.50718,15.84856,12.72735,14.3366,15.49525,14.01239,11.13757,14.11171,14.61029,12.7469,8.15625,13.22453,13.31587,11.93378,11.7874,13.32104,13.35079,10.35938,10.82308,13.51954,12.84675,11.68125,12.18578,13.30245,13.06639,9.92734,12.53029,13.78394,12.63171,11.49981,13.68567,13.42698,12.28115,9.56499,11.92989,11.81457,9.99742,10.56488,12.30635,12.18866,11.3284,13.01188,14.28714,14.22652,12.95725,14.77226,15.26298,14.82155,9.65907,13.44429,13.81045,13.80052,12.71963,13.89751,13.62394,12.53535,11.44487,13.0309,13.09949,12.22489,12.12428,12.48371,12.78987,10.26659,12.76913,13.31962,13.48204,10.47381,13.1376,13.43236,14.14868,13.15618,15.0184,15.80567,15.48149,15.04908,15.74111,16.23912,16.11047,15.26221,14.96138,14.87511,13.16015,12.55636,12.96176,13.23852,12.23981,11.72161,10.92985,10.30952,9.80772,10.71019,10.42293,10.67804,8.05844,7.39886,9.63746,9.22592,9.59938,10.19636,9.92847,9.59217,8.90694,8.24612,11.01918,9.79609,8.51602,9.46319,8.22598,5.52859,8.8249,9.12775,11.0991,9.37844,10.68302,11.7683,11.9291,10.72724,10.15512,10.65631,8.28428,9.28758,10.78089,11.58068,10.33701,10.08208,9.11401,8.60037,8.15704,8.4214,7.74147,9.4625,9.77381,10.18243,10.77095,9.45487,9.59595,10.81199,10.54968,9.68057,7.19833,8.50217,7.62737,5.81465,6.82142,7.61357,4.07202,7.71637,6.35427,7.52079,8.32067,6.60988,6.59494,9.23326,8.0681,7.51138,8.88888,8.75052,8.15288,7.68276,9.06703,10.10232,9.89441,7.32958,9.86162,10.42404,8.63968,8.955,11.01712,11.21683,8.76786,11.5311,12.23743,12.33502,10.9854,12.50576,12.95184,12.09442,11.09939,12.0523,12.69256,11.41237,10.34212,10.87469,10.16319,7.08096,9.4737,10.1108,9.37815,8.4993,9.02643,9.32383,9.86989,7.71974,7.44444,6.03081,6.49689,7.13908,7.30641,6.73536,8.2634,7.11706,7.0416,8.55605,7.65849,6.63294,6.64744,7.54528,6.45845,6.36951,8.32347,6.61798,5.51629,7.85914,4.22781,7.51672,7.04616,6.72062,9.0838,1
10.77055,11.0351,15.22261,19.06699,19.01664,15.13527,13.14202,18.89457,20.55629,18.79036,13.9443,17.97908,21.39635,21.41176,17.84085,17.05268,22.52412,23.95165,22.25167,17.98323,21.01518,24.16333,24.02608,20.79833,12.64019,16.16827,18.58446,18.26908,14.832,18.45725,21.40823,21.30004,19.17129,17.84914,21.39785,22.63785,20.98477,19.66792,19.00143,20.64961,19.87846,16.73105,16.04364,17.26307,18.41319,17.09016,13.78835,13.59997,16.25203,15.63017,14.39931,13.7281,13.98105,15.66362,14.35725,12.17544,12.84229,15.11385,14.64203,13.58423,12.62562,10.31375,13.78998,12.50868,10.53471,13.44619,14.99238,15.23534,14.00115,12.2032,14.69526,15.63905,15.48534,14.61856,16.6597,17.59603,16.75754,16.67111,16.08197,16.27194,15.956,14.41934,13.34447,14.07724,14.72191,14.60626,13.217,14.31433,14.68501,15.7373,15.24668,12.73324,15.10801,15.30976,15.52101,13.47632,15.55318,16.2075,16.48807,16.65392,14.43802,16.27633,16.03315,14.51444,14.8278,13.47585,13.58638,13.91301,13.80752,10.39114,13.82645,13.72664,14.03815,13.39313,11.92927,13.03863,12.97437,12.85183,10.92379,13.24216,13.13803,14.33706,13.15138,13.62263,14.28195,13.98711,14.10239,12.61769,13.19374,12.28924,11.86021,10.96313,10.26433,10.70476,8.96392,9.01525,9.41999,9.74613,8.17084,9.05585,9.10594,8.28682,9.16224,9.13503,8.29996,9.57867,8.01855,8.84108,9.11324,8.85384,9.09497,8.91333,8.72663,8.02441,9.32305,8.8179,8.69986,9.09558,8.0224,9.23621,9.05711,9.6261,7.08476,9.25556,10.16393,7.77894,8.29211,9.45615,8.0115,9.91217,6.82511,9.66871,7.87928,9.15365,8.73534,6.28377,9.65006,8.55122,8.72341,8.4399,8.91818,8.65597,9.06974,8.89065,6.77864,9.37308,9.34184,10.51256,9.02879,9.66212,9.36926,10.43781,9.8854,10.70769,9.45659,8.93011,11.07935,9.3283,11.08748,10.45284,9.80295,10.9863,10.02497,8.15207,10.92372,10.81859,11.2883,10.18551,10.89171,10.80374,11.66342,10.1726,11.00236,12.75333,12.77999,13.23959,11.61865,6.1825,10.39581,10.33985,10.13427,7.86551,10.29121,11.93028,12.08151,10.70616,7.55185,10.1353,10.35393,8.48718,9.16497,6.97155,9.67437,10.29267,7.30838,9.12585,9.57724,9.70239,9.3757,9.38179,8.70861,9.69243,9.94733,8.20932,10.04528,7.91628,9.76316,6.85786,8.90797,10.08096,9.29047,10.30452,8.0367,9.87904,9.29426,7.97701,0
8.20069,5.8741,16.88255,18.70007,16.99366,10.28222,17.28584,19.16057,17.64745,13.29049,18.39636,20.32269,18.88175,15.31679,19.39734,21.453,20.13583,17.12747,21.13592,23.36198,22.34759,18.48891,21.33262,23.77465,23.00839,19.00627,17.98974,20.12149,20.012,17.64365,19.24971,21.75826,21.01654,17.63773,19.24252,21.90479,22.02277,19.52766,18.00256,19.63309,18.39267,14.93535,15.70044,17.63795,16.98182,13.90742,14.52727,16.1205,15.65865,12.48579,13.39067,15.88623,15.35573,11.07161,11.66704,14.73397,13.80557,11.06569,11.90087,15.0127,14.22624,13.2116,13.25922,15.68013,14.47117,13.58629,14.51162,15.1302,13.62418,11.9463,16.02012,15.9591,15.05317,12.6847,13.45921,14.8567,13.8459,12.71837,11.40644,12.54886,12.30875,10.58873,9.00048,11.73489,11.94687,12.00412,7.38358,13.13704,13.98053,11.97357,11.02594,13.91907,14.41871,12.34947,11.22659,14.72761,15.10691,13.88255,12.38782,15.96223,16.77809,16.17549,12.21272,16.14173,16.86192,15.98178,13.14385,14.36135,15.23132,14.65155,11.92944,13.7835,14.79814,14.53795,12.49039,14.2207,14.97661,14.69512,13.8263,14.96431,15.62173,15.12533,13.03029,14.10575,13.96507,13.17598,8.75752,13.30803,13.07171,12.36239,9.58653,12.99072,12.49106,11.26876,10.01418,9.67845,10.26812,8.16095,7.62616,7.22635,9.14066,7.44445,8.39046,6.90389,9.14093,7.64515,8.31291,7.3706,8.97604,7.6672,7.77203,8.19782,8.34077,8.09495,8.55838,8.40975,9.38311,7.64011,10.10831,8.58083,9.72624,9.74567,10.22986,7.81204,8.9974,9.80378,7.55067,6.40754,8.47787,9.37195,6.54046,7.02476,9.09895,9.36618,7.20028,8.4353,8.06148,9.61263,8.02551,9.54132,8.14923,9.46332,7.56786,8.78686,9.95439,9.83309,9.29269,9.96648,8.85093,10.04798,10.10776,9.70429,7.3586,9.97021,10.21028,7.61925,8.40624,10.42736,9.41185,7.4213,10.15602,9.23438,9.04918,9.1335,9.75698,6.73073,8.74263,8.07144,5.01178,8.25919,7.11042,7.85315,8.03633,6.7763,7.46149,7.61015,8.82547,6.41337,7.96849,8.09934,7.35415,7.17938,8.15917,7.42141,7.9222,6.53742,7.80595,7.94566,6.62634,7.88727,8.38742,6.44664,7.75659,9.03651,7.00447,8.65666,7.10138,8.15939,7.78579,6.15919,7.92869,8.08756,6.31038,8.27139,7.9163,7.73056,7.46803,7.00522,8.64479,7.19424,6.60598,8.14833,6.97731,7.14052,7.32055,8.26298,0
10.49077,11.67079,16.09886,18.28826,16.92534,11.89476,16.83659,18.95679,18.08326,11.95161,17.57877,20.71977,20.14913,14.07849,17.14449,21.20202,21.2658,17.55944,16.24993,19.18455,18.73921,12.79645,14.24391,19.84532,20.7828,17.18189,17.26575,17.71893,20.21854,19.67705,17.30617,16.59333,16.53584,11.89325,13.19884,14.17244,15.21884,12.88547,12.45983,11.84205,13.29848,12.78368,9.33806,11.81589,12.4208,11.72088,10.65607,9.31899,12.4169,11.84577,9.55241,9.87974,10.25786,10.36386,10.50834,8.06974,11.56373,8.2046,8.60355,10.2095,10.05404,10.83319,9.94824,8.79348,10.578,9.8343,7.65244,8.59335,9.69311,10.8071,10.69872,9.70979,12.71925,13.28376,9.3153,10.93499,14.22291,14.1815,12.63964,14.25673,14.64107,13.57707,9.04225,8.79941,12.81956,13.36964,11.71653,11.219,13.16899,14.33537,13.22337,11.39723,14.68448,15.09761,13.27938,12.29237,13.73462,13.91872,12.74173,7.75543,9.91768,11.40654,10.56826,8.60472,9.81267,9.27629,10.01718,6.75149,7.76839,9.39644,7.38352,6.48688,10.07129,8.96383,9.78682,6.36225,8.42731,9.94791,8.12052,7.72943,9.54638,10.3692,10.57149,5.10677,9.81475,11.13105,10.58365,6.89981,8.83621,10.01613,9.35986,8.27964,9.2179,8.52067,10.11802,6.27751,3.04243,8.32866,6.00844,6.93126,7.7389,7.08771,7.08725,6.98179,6.02068,7.63808,8.41119,6.98775,6.93666,6.51691,8.27532,6.60416,7.76665,5.32373,7.48571,6.8961,6.92329,7.70645,6.31878,7.04867,6.30889,6.39035,7.68399,6.91782,6.01893,7.8319,6.62151,6.89125,6.57254,7.92892,8.13237,5.3296,7.55952,5.94181,7.78371,6.35714,7.05479,6.05347,5.7259,7.72199,4.84322,6.55317,7.28998,6.30868,7.53179,5.07131,5.89115,6.66024,6.07593,7.68252,5.77887,6.01803,7.44598,4.42296,8.03318,3.46081,7.76749,8.31108,6.90445,6.63428,5.72645,8.4311,7.09851,8.31571,6.76124,5.64929,6.95445,5.72013,8.02615,2.84927,7.6956,3.70039,7.12301,6.3714,7.49755,5.96167,7.38395,5.68389,4.37766,7.29972,7.59492,8.1282,3.29684,6.2273,7.51573,5.47443,6.39393,7.61882,7.20457,7.3687,7.90666,5.31678,8.20026,3.03496,6.74041,7.09989,6.88651,4.35029,6.97451,6.22647,7.00209,5.92124,6.30621,4.85059,7.5626,5.83678,5.56704,6.76976,7.10672,4.67673,8.05169,4.01942,6.3321,7.27669,6.36054,6.81944,1
11.61747,10.04984,16.69108,18.26234,16.64133,12.96532,17.23052,18.54689,16.52674,13.45602,18.34359,19.74539,18.05576,16.24451,19.69212,20.87629,18.77137,17.1047,21.77606,22.68828,20.39088,17.58291,22.18468,23.13728,21.4535,20.03684,20.28,20.15038,18.54535,16.98456,20.70875,21.10947,20.23831,20.3367,20.88964,21.24782,19.11402,17.84622,17.93398,17.61852,15.11197,13.13415,16.52572,16.90137,15.54611,14.96355,12.11887,12.96768,11.21947,13.20294,14.85127,14.4647,13.37115,11.67166,13.98778,13.80668,12.62956,13.14034,12.44114,9.68819,10.48865,11.03765,13.96767,13.74608,12.66449,10.30382,14.84523,15.05078,14.73986,14.21091,15.9373,15.77688,14.94073,14.08454,16.78262,16.34403,15.51743,13.84578,14.77915,14.27394,13.96006,13.46591,14.65669,13.88851,13.9565,11.1316,13.75942,12.72601,13.08333,10.59383,12.7475,9.06989,11.29365,13.27556,14.09099,11.68698,9.84912,13.45432,14.78432,13.84508,14.42381,14.13744,15.47014,14.52949,14.30725,15.13883,16.04122,15.10852,14.37309,13.37362,14.44369,13.11367,13.58753,13.61063,13.90266,12.73428,12.65526,14.75945,15.08896,13.86743,13.75176,13.49326,13.53943,12.84839,13.13702,12.8638,12.42684,12.24132,12.13943,11.59647,11.90759,11.64964,11.09923,9.55217,9.99808,9.43914,8.42461,8.96714,7.95338,5.47639,5.42777,8.16361,7.97956,7.48194,5.66187,4.94373,5.73011,5.51783,7.32664,4.30141,4.87178,5.76904,5.14648,7.41245,5.95118,7.82301,7.61452,5.63536,6.3583,7.72425,7.97012,8.84209,7.24952,8.43627,7.11482,7.28066,9.27428,9.7572,9.64583,7.1469,6.88693,5.6321,6.45475,9.2741,9.88555,9.36932,8.4118,8.04655,7.51476,8.69963,9.21641,9.99378,9.71038,8.52455,6.40009,7.55294,4.62607,9.65672,10.27643,9.83973,8.74118,8.19026,9.33713,8.0663,4.33771,10.13849,10.32155,10.04752,7.82052,10.56244,9.80233,7.46378,5.33651,9.60788,9.49319,8.75823,8.04335,9.35894,7.66342,6.54017,7.13064,7.43582,6.94445,3.94395,7.85912,8.23229,7.71106,7.50191,7.2594,6.50591,7.17527,5.59472,5.23006,2.69282,7.15891,5.5322,6.16598,4.08649,7.04651,6.19458,7.02591,5.82076,6.32455,7.35549,7.67326,4.15522,6.5129,5.02045,5.34812,5.99003,6.41733,6.39064,6.74259,7.37108,6.79728,7.88788,7.80576,7.81236,6.90604,5.94583,6.95312,7.23536,5.18949,6.7608,6.81689,5.36813,1
13.97436,14.03494,16.15595,17.90495,17.76184,13.54528,15.33708,19.82239,19.87525,16.69639,14.49852,19.69265,20.74575,18.5427,12.58293,20.09413,22.63882,21.42596,15.28499,19.57089,23.36481,23.3459,19.69225,14.7948,19.83099,20.51049,17.77545,8.902,18.97018,20.43311,18.72297,14.21567,19.73211,22.12197,21.37873,16.39621,16.82351,20.72139,20.77659,16.70093,12.37994,17.60027,18.78607,16.33344,13.27704,16.03402,17.76044,16.90516,11.73674,12.94207,16.45357,16.21821,11.84877,8.7617,15.93323,16.37647,14.0644,11.49155,15.18136,16.86584,14.93942,9.96917,13.25875,16.66038,15.54546,11.20581,14.35585,17.53381,17.33533,14.13297,13.76401,16.72857,17.05458,14.07103,8.89795,13.04457,15.3872,13.7292,11.15271,11.41928,14.5007,14.40607,10.14292,10.68106,13.05684,13.93858,10.3627,9.7899,11.78372,12.77206,11.97229,9.01517,11.55977,13.3953,12.82285,8.09899,8.05074,13.45064,13.31382,10.80436,7.68194,13.29466,14.43035,12.41647,9.11954,14.40458,16.1486,14.76777,10.19216,12.83019,15.83443,15.20389,11.87721,11.06485,14.5419,14.06979,11.20436,9.63466,8.36205,10.86938,10.17802,9.1039,7.61112,11.55846,11.99685,9.51587,7.19858,11.19572,12.34844,8.84758,8.0967,9.15144,12.25536,10.01192,8.17478,8.97552,9.95936,9.33249,8.02868,5.87838,8.64501,8.85571,7.33967,6.52916,7.93139,8.18031,7.33315,6.17731,7.28723,9.37038,9.08492,7.66202,9.38812,11.97064,11.69278,8.57277,9.62951,12.03252,12.37724,9.51653,6.4455,9.66945,11.29649,9.73349,9.12079,9.29828,11.0693,9.63593,7.20813,9.09754,9.68697,9.8123,8.00977,7.09894,8.31946,8.72088,7.23731,5.77195,9.15191,9.25123,8.31131,7.86513,6.09234,7.34546,7.07799,7.11287,7.11158,9.09165,8.16931,6.92962,7.26957,8.54549,10.43392,8.69111,6.36714,6.43923,10.40045,9.16561,6.83585,8.73267,11.59151,11.76709,9.187,7.4267,11.25312,11.90568,9.0268,4.31829,9.19067,10.99609,10.46937,5.85406,9.73271,11.72505,10.84826,8.82612,8.44747,11.3716,11.44744,10.67052,6.04609,8.63475,10.59998,9.47487,6.65101,7.94462,10.25367,9.06752,9.02328,6.32728,8.84625,10.14444,9.17356,8.26023,7.18299,9.36373,7.0262,7.0447,7.41482,2.75864,7.04421,7.90064,6.02234,8.14041,6.99428,6.68567,5.02121,8.7243,7.77452,6.71831,8.34406,8.66232,8.76565,5.05459,8.62367,3.89517,0
10.76939,8.21839,16.02454,17.14644,14.98386,13.01373,18.80413,19.59587,16.75295,14.62667,19.06155,19.41579,15.78175,15.75808,19.76071,19.62491,15.16398,19.1283,22.20637,21.69069,17.09061,19.73138,22.2294,21.18979,15.55808,19.36614,21.31201,19.8719,12.38699,18.84703,20.47027,18.71876,13.52969,19.2336,21.19683,19.86764,15.76429,17.98269,18.39264,14.96797,10.83053,16.9836,16.89116,13.27072,12.33194,15.98418,15.39323,10.51502,12.78275,15.3063,14.34774,6.69337,13.15484,14.94077,13.63213,7.37422,13.5645,14.91012,12.96639,9.20842,13.56598,14.8361,12.49027,8.92375,12.33712,13.07813,9.47414,10.04688,13.8441,14.22896,10.67154,12.33519,14.9476,14.29827,10.5941,15.12141,16.858,15.12837,12.48009,16.00105,16.92852,14.93783,5.7411,13.64632,14.88174,12.59402,7.88208,10.36658,12.66474,10.23326,7.67038,11.67537,12.49143,8.19768,8.72389,12.39763,12.61823,9.8198,7.20743,11.68936,10.94505,5.48948,8.44212,11.73425,10.4085,7.63537,10.47186,12.73257,10.93166,8.1715,12.12331,13.41342,11.18511,8.30901,13.38129,13.86025,11.69595,9.71285,13.56631,14.11703,11.52408,8.68894,12.66609,13.23673,9.70614,8.82356,12.43376,12.20002,8.36585,5.32986,12.44084,11.75145,8.47626,8.7883,11.46152,10.62791,7.55432,8.98706,11.1904,10.73596,5.57705,7.44871,7.89645,6.6977,8.38303,5.98973,7.67997,6.4627,6.11429,8.36616,8.46595,7.00445,7.36429,10.28528,8.873,8.28511,9.67129,11.76189,11.17771,8.26618,10.98079,12.67846,11.53123,8.10235,12.05966,13.47406,11.20962,8.02165,12.70079,13.80502,11.44396,6.54147,12.64541,13.20088,10.715,9.33933,12.77666,13.12254,10.22864,7.34213,11.81398,12.19065,8.61548,9.01527,11.51977,10.69378,7.63713,5.46348,10.93553,9.97533,7.01077,8.67639,10.55786,9.37346,8.06745,9.15238,10.40339,9.57695,6.44569,9.7886,10.61008,9.42837,6.26969,10.56382,11.02337,6.35802,8.74661,11.15137,11.59627,7.98999,4.21423,9.26697,7.03549,6.56645,5.68394,7.77969,7.48959,6.97514,8.20861,9.70722,8.79108,7.43182,8.30327,8.68973,8.82845,8.07538,9.80865,11.2185,9.21097,8.72346,8.03721,9.64918,7.11876,8.12368,9.17212,8.75698,7.27078,8.22126,8.44006,8.35975,7.46601,7.06339,8.4752,8.71983,7.12646,7.47558,9.90237,8.22586,7.78152,7.90458,8.99754,4.74205,7.32037,8.92984,9.44394,8.35884,0
11.3361,14.04409,16.10961,15.63633,14.4241,18.25314,18.31046,14.61931,17.81629,18.6502,15.9911,17.65854,19.38017,17.24932,18.38294,21.15946,20.84509,18.52861,21.01958,21.31064,17.88169,19.12254,20.06759,16.62672,18.98461,20.37966,18.99534,18.79682,19.75895,20.02836,18.41174,19.56541,20.29624,19.12856,18.38015,17.72306,16.25048,15.01498,15.442,14.88645,13.79199,14.98146,14.32583,12.9537,13.66128,13.47925,12.0161,12.06123,13.53371,12.72352,12.21181,13.4513,11.40952,12.2961,11.39333,12.2894,12.30739,11.01132,12.62938,11.33417,12.86997,12.30912,11.26469,12.06672,11.409,12.00214,11.45822,11.84912,9.79885,10.29132,11.50716,11.76555,12.1488,12.39996,12.79968,12.10101,13.60983,13.88591,12.16499,13.61593,14.30112,13.9042,15.39442,15.47877,14.41479,13.02059,13.9458,13.89964,9.82551,12.74199,12.08077,10.23783,13.63644,12.90362,12.37392,12.04647,12.64987,12.29161,11.83636,13.90343,12.30184,11.80609,14.29384,14.54404,13.43036,12.80784,12.124,10.57763,11.61119,12.01173,10.12466,7.57142,10.72031,7.86316,9.647,8.98393,9.44465,9.92361,11.62483,12.14936,10.65239,11.28564,11.31186,10.65114,9.63147,10.72506,10.42748,9.1411,9.71814,9.4023,9.20022,9.4366,8.13562,8.67492,11.74671,11.81993,10.44384,8.23016,11.28598,7.76496,8.54859,10.94374,9.11774,9.03044,9.87751,9.97771,6.94429,8.81628,10.13137,7.94823,9.83777,10.13855,10.02046,10.41549,11.68599,10.88246,10.6616,11.2102,11.6545,8.78978,11.26325,11.90895,9.13588,6.03781,6.44164,8.36069,10.50797,9.14884,9.78151,9.48603,11.98738,11.19961,9.94695,7.32944,11.7452,10.03155,12.40253,10.98905,10.66974,11.17919,12.18582,10.80335,8.92831,9.91429,8.93539,10.00014,11.04252,10.08851,8.52406,9.39902,9.92283,8.43109,7.20394,9.60686,6.89166,9.53189,8.19023,9.6549,7.17915,7.91768,7.76859,7.02688,9.38217,8.44443,8.96232,9.46928,10.83139,10.37699,11.65439,11.228,11.39143,10.70794,10.81549,10.27529,8.25821,9.13744,8.23725,5.30808,9.87324,8.86361,10.19894,9.40078,10.33953,7.7286,7.69498,8.52319,8.67443,8.84375,10.04926,8.46254,9.6713,8.62019,9.68122,8.61658,9.02657,7.28621,10.58892,9.51424,10.40987,4.66367,9.29037,9.62111,6.66728,9.60139,10.15869,8.91212,10.43143,9.18331,9.40457,9.04305,7.13644,8.32646,8.09521,9.435,9.22358,5.71748,1
10.161,10.14542,16.21503,16.84374,14.81833,15.18551,18.77835,18.55552,15.91598,16.71785,18.95165,18.65723,17.14476,18.508,20.28687,20.02164,17.55434,20.94899,22.21024,21.40589,18.21054,19.82067,20.12467,18.85184,17.91644,20.61675,20.59466,19.87537,19.46382,20.99933,19.87432,19.45088,16.08535,17.78832,17.17752,15.68409,16.02249,16.04167,15.38983,14.26994,14.34366,14.35967,14.17606,13.45954,13.34736,13.51912,12.82753,11.15295,12.72822,12.27669,12.52575,11.68313,11.86324,12.61363,12.02804,11.86193,11.38137,12.33358,10.42069,10.94142,11.61392,11.87893,11.11504,10.24906,11.8946,11.04984,10.45979,10.16945,11.721,10.89994,9.14241,12.02128,12.31058,11.77273,10.98768,13.3195,13.36769,11.88687,12.28871,13.62236,14.05888,10.79433,15.19438,15.22461,14.91992,13.379,13.79131,14.04812,12.35576,11.44818,13.23002,13.1711,11.81526,12.76411,13.64077,13.07736,13.06477,11.76764,13.1915,11.27647,10.2692,10.80201,10.24795,9.05119,7.8686,9.0227,7.93793,9.13499,8.82689,8.99173,8.44795,8.74089,10.25135,9.68478,9.50733,9.81596,10.35655,11.202,10.68897,10.44224,9.87857,8.35657,6.82334,10.32223,10.50373,10.42863,11.7299,11.47815,11.47714,10.21016,10.75046,11.29188,8.91618,8.72267,8.38046,8.22673,8.87388,8.69123,9.92803,8.81135,7.86033,6.96899,5.40235,6.96139,4.24137,7.59602,6.88042,7.21993,3.88915,8.23991,7.72654,7.21474,7.26707,6.96223,7.46029,7.47899,8.87154,9.33985,9.08092,8.00827,10.68982,10.56976,10.01375,11.12369,9.69154,9.18863,10.75866,9.27724,10.51551,7.84718,8.15227,9.50929,9.39715,10.34285,11.04176,10.43763,9.87809,10.78621,9.43301,10.10864,8.80733,5.61077,8.95247,8.72537,9.07609,9.41573,9.40123,9.50917,9.31637,5.53124,7.8938,6.73046,5.41371,7.96807,8.23874,9.13002,8.54105,7.89253,9.02876,9.05886,7.73761,8.32538,10.01401,11.13256,9.49887,10.625,11.15728,10.73946,8.15841,9.52866,9.04084,8.58026,7.07986,7.84601,8.5812,8.14787,6.41769,7.89572,4.55161,6.26666,7.60888,8.66076,9.38619,8.18445,7.75328,7.52109,6.32832,7.91904,7.98194,8.07704,8.32293,4.86336,8.67294,9.06967,6.84955,8.55962,9.10082,8.76517,8.85643,8.66334,10.19707,9.68028,8.16127,9.54766,10.21747,6.9887,9.17276,9.45819,9.14003,8.03877,9.55204,10.46934,9.28842,3.18204,7.84577,6.16193,1
12.16683,10.6815,16.0358,20.222,20.27454,16.49354,12.79774,20.30552,22.09285,20.51055,14.63857,18.68925,22.51565,22.68885,18.69475,12.6063,22.38926,24.45147,23.10609,14.14689,16.78026,21.26802,21.69278,19.148,14.13721,19.97187,21.9485,20.75158,14.26474,17.50037,20.7331,21.094,18.16967,14.32908,17.76006,20.18244,18.98331,14.28109,17.82873,20.95783,21.15564,18.29341,18.30825,20.3777,21.12133,19.40855,15.05462,16.86376,19.37067,19.62984,16.85027,15.36339,16.09957,18.53896,17.35409,14.04776,13.62686,16.43268,17.14516,15.90325,12.14131,15.08133,16.24118,13.07442,14.03655,11.68645,16.4665,17.59154,16.59053,13.70015,17.3614,18.40833,16.09045,15.69211,12.6319,17.42181,18.00734,16.29707,14.32698,14.95084,16.6643,15.90457,12.3,11.46655,15.54325,16.21447,14.85219,13.26666,13.42142,15.03677,14.28631,12.76893,12.2074,15.53562,16.03885,14.77201,13.3383,14.577,16.49449,16.2232,13.74606,11.78819,16.44949,16.93286,15.2155,12.64709,14.78133,16.41206,16.17942,14.39859,13.13741,16.08482,15.76071,13.64582,12.9696,14.87148,16.77371,16.37943,14.55261,12.94518,14.46408,14.51916,12.80054,10.39845,10.88727,12.80194,12.03565,9.30515,9.17068,9.86342,11.14417,10.85114,8.41054,10.18859,10.10744,10.48182,10.1471,9.30818,10.12361,7.99388,9.21145,9.77792,9.81897,10.93405,10.8085,10.28836,11.03046,9.71805,9.89319,8.13009,8.48555,7.84553,7.34568,7.33158,8.04753,6.43403,6.50329,9.02705,6.85238,7.50488,7.49255,8.42722,8.44614,8.33298,4.69163,7.95289,7.96468,8.14666,8.62594,7.30364,10.23819,9.12451,9.41508,6.95818,10.24619,10.65122,10.22521,9.52791,8.77229,11.23244,11.20566,11.40945,10.69661,11.29279,12.108,11.07103,11.0498,9.90989,11.91906,12.13696,11.05763,11.25268,11.62758,11.28385,10.16582,9.52105,11.46585,11.70587,11.23773,9.32433,10.05203,11.45027,10.62917,6.54101,8.22229,12.23343,13.26446,12.9411,12.46476,10.49507,11.83774,12.08722,12.05628,12.06386,10.95351,10.62994,12.38778,11.83258,8.40937,11.37144,12.65388,12.72509,12.86745,9.84341,11.41564,12.10465,13.15589,12.42932,12.14256,13.32051,12.10773,12.57071,11.69002,12.79434,13.35195,13.35593,12.94204,9.7853,11.59658,12.2063,12.94114,12.27965,10.86124,11.75099,13.5294,13.15801,10.50646,10.72448,9.26414,14.01704,14.42998,14.27404,15.13548,15.50904,14.43129,9.53208,0
